request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
575658e3-2b2d-4112-a82a-03929c7500c6,2026-03-29T17:56:03.214150+00:00,anon_e565fb93,GET,/,[honeypot-host],Go-http-client/1.1,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
09703bd6-5337-4002-ae56-66c24a04d432,2026-03-29T18:00:55.980522+00:00,anon_bfc6a070,GET,/,[honeypot-host],,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
41391616-7e90-4f92-ad97-2e8ab683b467,2026-03-29T18:24:05.318859+00:00,anon_b388e68a,GET,/,,,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
fdc65f30-8eca-4ebb-83ab-3d9a66dac16a,2026-03-29T18:51:02.594230+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
21312a4f-2df1-49e9-aedc-8c3a51178dce,2026-03-29T19:48:57.270782+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
3947d6d4-8f2a-425b-a239-79e815642ee7,2026-03-29T19:49:32.996185+00:00,anon_a1eff1e6,GET,/,[honeypot-host],Hello World,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
c1086821-0dd0-4c58-bd05-d5ee14fd073c,2026-03-29T19:50:57.119780+00:00,anon_1fce066e,GET,/,[honeypot-host],,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
5b485675-8b1d-43e9-8903-aea4fbc36dd0,2026-03-29T20:19:00.780589+00:00,anon_02e2f139,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
8e16450d-0f6e-4974-920b-dbd3a7e08a38,2026-03-29T20:23:44.728733+00:00,anon_10c0be2b,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
ced54583-afe9-4529-afa3-baeef77a5bb1,2026-03-29T20:23:44.904393+00:00,anon_10c0be2b,GET,/favicon.ico,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5b70bfbb-9069-4117-b948-7b8c51a7dcf4,2026-03-29T20:32:01.225193+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
0cd3be0b-70f0-45ec-bb43-03e39516ff1c,2026-03-29T20:37:49.649688+00:00,anon_e1e5b879,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
0e3e1e69-450e-468e-b8d9-a74a62039675,2026-03-29T20:46:05.108458+00:00,anon_951c9d65,GET,/druid/index.html,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
00a771cb-cb14-488c-87e0-15be44c65460,2026-03-29T21:14:00.698199+00:00,anon_706b18ef,GET,/,[honeypot-host],Go-http-client/1.1,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
ebeb1761-0a4f-482d-9925-a0a0d363b813,2026-03-29T21:25:54.881852+00:00,anon_095218c6,GET,/SDK/webLanguage,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6f852356-704a-4d16-8682-94356da24687,2026-03-29T21:35:03.887093+00:00,anon_86356072,GET,/,[honeypot-host],"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",1,
bc0de56d-90e1-4491-b64a-422fdc27f013,2026-03-29T21:38:12.670643+00:00,anon_02e2f139,GET,/actuator/gateway/routes,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
19680fb6-e64a-4eff-b521-91fb3d32888a,2026-03-29T22:07:34.965930+00:00,anon_a1eff1e6,GET,/,[honeypot-host],Hello World,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
cfb1ef92-be0d-4865-b6b5-273e3deec380,2026-03-29T22:10:09.991470+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
3599dd5a-b8b0-489e-89cb-9a44608dd800,2026-03-29T22:31:40.133960+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
e166af1e-83e8-47f1-8441-5992be83197e,2026-03-29T23:06:05.627884+00:00,anon_1e5873ae,GET,/boaform/admin/formLogin,,,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9672cd26-1cf5-4639-ba7c-7feb0db7229f,2026-03-29T23:11:57.997528+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
d3e451e3-ce31-4da2-9287-d4e3900adb7c,2026-03-29T23:17:41.474455+00:00,anon_92447c0b,GET,/,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
02d96dfe-d966-45e5-ba92-c30fe940e2e8,2026-03-29T23:39:49.526336+00:00,anon_34a86049,GET,/..%2F..%2F..%2F..%2F..%2F..%2Fetc%2Fpasswd,[honeypot-host],Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9a2e0286-d16f-4dcb-8b24-4ff8e17d3f30,2026-03-29T23:47:44.462812+00:00,anon_48269c8e,GET,/wp-content/plugins/hellopress/wp_filemanager.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1b24ecdb-c4fa-412b-babf-2a29f7e1e7b7,2026-03-29T23:47:44.786052+00:00,anon_48269c8e,GET,/kaza.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c67cb472-1765-4fb8-bab2-eb4ff1363525,2026-03-29T23:47:45.112109+00:00,anon_48269c8e,GET,/wsd.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
17e4544c-fddf-4680-a088-6c0c12bb13bb,2026-03-29T23:47:45.440262+00:00,anon_48269c8e,GET,/gifclass4.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7e328a62-b9f5-4a5e-8144-a61a7183c2e5,2026-03-29T23:47:45.763931+00:00,anon_48269c8e,GET,/info.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
92019fbc-77bb-45d0-a4f7-481e58a15031,2026-03-29T23:47:46.089422+00:00,anon_48269c8e,GET,/333.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4c13023f-d443-4ed0-9b67-ca45ee1b6c59,2026-03-29T23:47:46.412353+00:00,anon_48269c8e,GET,/cfile.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2c64d8ac-450f-4a84-ad18-ae8c4cebf899,2026-03-29T23:47:46.756148+00:00,anon_48269c8e,GET,/bless3.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b7b7e434-8afc-48e0-bc92-cf08b4d94db1,2026-03-29T23:47:47.077486+00:00,anon_48269c8e,GET,/bless.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5b0e348b-6b27-45e3-bda5-373ebe8d15c1,2026-03-29T23:47:47.398433+00:00,anon_48269c8e,GET,/doti.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
29879f3e-baed-44c4-b61b-1f04f6c3c2d1,2026-03-29T23:47:47.764517+00:00,anon_48269c8e,GET,/031.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a40a346a-fe02-4a37-a415-a942691accc2,2026-03-29T23:47:48.085003+00:00,anon_48269c8e,GET,/wfile.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d52a3d93-e734-4796-8fee-fe305387d497,2026-03-29T23:47:48.409665+00:00,anon_48269c8e,GET,/lala.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
22656600-3b51-4d61-9aeb-b3d0100347fb,2026-03-29T23:47:48.752597+00:00,anon_48269c8e,GET,/gmo.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c331cc7f-dc3b-4e36-95a6-17ead92a313f,2026-03-29T23:47:49.087619+00:00,anon_48269c8e,GET,/he.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3c151dbb-c793-4c28-88e5-c17dc93f5ade,2026-03-29T23:47:49.410159+00:00,anon_48269c8e,GET,/plss3.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
829a6af6-9e94-464d-9ad7-da1a85616686,2026-03-29T23:47:49.733944+00:00,anon_48269c8e,GET,/ton.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
31da9b48-3fff-46a7-ab66-08a7ea01e8aa,2026-03-29T23:47:50.056112+00:00,anon_48269c8e,GET,/nfile.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d5305ac3-57bb-4224-8a04-f971750ef400,2026-03-29T23:47:50.378334+00:00,anon_48269c8e,GET,/ffile.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
774d2218-5bc0-43ab-90cc-1bcb1e7bf6de,2026-03-29T23:47:50.700228+00:00,anon_48269c8e,GET,/file18.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e0825205-abb7-4df6-b758-eecee350581a,2026-03-29T23:47:51.022007+00:00,anon_48269c8e,GET,/file21.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
80fcac9d-bebd-4680-9b9f-c415766249f2,2026-03-29T23:47:51.345044+00:00,anon_48269c8e,GET,/yellow.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
eecff067-7286-441d-ac9b-0e4c6e3ad6d1,2026-03-29T23:47:51.668326+00:00,anon_48269c8e,GET,/file1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a35aa32a-d08f-4ee0-8ba1-7b8dfc852389,2026-03-29T23:47:52.008994+00:00,anon_48269c8e,GET,/geck.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
311bd517-eed8-47e0-876f-5411ef834547,2026-03-29T23:47:52.340655+00:00,anon_48269c8e,GET,/file4.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
68f57485-ea8a-47fa-bc7e-2c471a561e05,2026-03-29T23:47:52.666874+00:00,anon_48269c8e,GET,/file88.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c513fcbc-0253-418c-9576-29a54d08f437,2026-03-29T23:47:52.992967+00:00,anon_48269c8e,GET,/111.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
125ad24f-a908-4eed-9a7d-ee500e88a496,2026-03-29T23:47:53.314507+00:00,anon_48269c8e,GET,/size.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
914d9792-4787-470f-9a05-d3a033a563db,2026-03-29T23:47:53.641513+00:00,anon_48269c8e,GET,/bolt.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6a59a035-2df7-4463-8f29-4138572a3854,2026-03-29T23:47:53.963857+00:00,anon_48269c8e,GET,/file8.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b376574f-ee45-4699-90db-468f4f448c41,2026-03-29T23:47:54.291011+00:00,anon_48269c8e,GET,/file2.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
604ed4ec-d689-45f9-a0b1-b72f472a6018,2026-03-29T23:47:54.615403+00:00,anon_48269c8e,GET,/vee.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
234cbb43-a0ff-45ef-96de-df0a03fcb16c,2026-03-29T23:47:54.937196+00:00,anon_48269c8e,GET,/a2.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
023d7f4c-cb85-4347-8508-f523df878920,2026-03-29T23:47:55.257579+00:00,anon_48269c8e,GET,/mlex.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d9b444f6-f9f7-4ba0-a171-c49f14878734,2026-03-29T23:47:55.580608+00:00,anon_48269c8e,GET,/030.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ddc9e0ba-1c71-403a-9167-101b52550346,2026-03-29T23:47:55.901838+00:00,anon_48269c8e,GET,/haa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
89aa3b51-ed97-4512-b0b7-e6bc7ff39938,2026-03-29T23:47:56.234786+00:00,anon_48269c8e,GET,/xsox.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4d6d481d-69f0-442b-a1d0-748fa633a240,2026-03-29T23:47:56.566514+00:00,anon_48269c8e,GET,/classgoto24.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
428b58ef-3dff-4609-a652-dc2633568e90,2026-03-29T23:47:56.911530+00:00,anon_48269c8e,GET,/inde.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fde66983-7cc6-4d19-b964-03fdaf0f1d0d,2026-03-29T23:47:57.247940+00:00,anon_48269c8e,GET,/akk.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3e1a595d-3f7c-44bc-9536-35c1fcc310e1,2026-03-29T23:47:57.569047+00:00,anon_48269c8e,GET,/alpa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
604785b5-9b80-4586-be27-38ebc1ecf0ee,2026-03-29T23:47:57.890982+00:00,anon_48269c8e,GET,/finny.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
13ea5fea-9e8d-4f15-a506-c4c4cf1335c0,2026-03-29T23:47:58.227539+00:00,anon_48269c8e,GET,/file15.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
07f12b6b-0874-4b69-9db9-a4a517d3005c,2026-03-29T23:47:58.550140+00:00,anon_48269c8e,GET,/0x0x.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
48dd351c-9d25-4baf-b3a3-6d6da57100f4,2026-03-29T23:47:58.872871+00:00,anon_48269c8e,GET,/2clas.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fa26add3-6080-4e3f-9f38-1700240bc935,2026-03-29T23:47:59.210794+00:00,anon_48269c8e,GET,/file9.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3b1a9862-4253-43b0-a02d-bf9e3aadac80,2026-03-29T23:47:59.532780+00:00,anon_48269c8e,GET,/aaa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6e944362-ce9c-4b02-a2ba-1c5aff311b71,2026-03-29T23:47:59.856666+00:00,anon_48269c8e,GET,/ilex.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b52f2ce6-5b24-4a45-8c26-e1247dadf0d0,2026-03-29T23:48:00.181451+00:00,anon_48269c8e,GET,/tor.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
