request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
9085d781-4344-4b2d-b2cf-be448db248c8,2026-03-31T17:09:32.848186+00:00,anon_b5611acd,GET,/public/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
47fea1cd-89aa-4b27-a467-38026d87e964,2026-03-31T17:09:33.025728+00:00,anon_b5611acd,GET,/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
20ef800e-366f-49c5-bff0-d06a36a9b4bf,2026-03-31T17:09:33.201105+00:00,anon_b5611acd,GET,/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7396a91a-1439-42bd-9fc4-f662c9814472,2026-03-31T17:09:33.361694+00:00,anon_b5611acd,GET,/containers/json,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
34955f52-d7a6-49cd-9bc7-38191fe20f4f,2026-03-31T17:25:23.917309+00:00,anon_ceb8927a,GET,/.git/config,[honeypot-host],"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d4575310-3607-4ed0-a94e-c2a5d9aa6605,2026-03-31T17:30:51.631757+00:00,anon_b7b382f8,GET,/,[honeypot-host],visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
aa288ec3-92ef-4e0b-8d0b-00575edc3f0d,2026-03-31T17:31:18.778284+00:00,anon_b7b382f8,GET,/,[honeypot-host],visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
c73d86eb-162c-4771-a3cb-73303c8cae48,2026-03-31T17:49:43.986581+00:00,anon_8b40f4b7,GET,/.env,[honeypot-host],"Mozilla/5.0 (iPad; CPU OS 6_1 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B141 Safari/8536.25",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2bcdf722-ac98-4b4b-9ef6-1001ba34fa35,2026-03-31T17:49:44.491255+00:00,anon_8b40f4b7,GET,/backend/.env,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) adbeat.com/policy AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3297825e-27b4-43a2-bd54-70ded23184da,2026-03-31T17:49:44.981679+00:00,anon_8b40f4b7,GET,/api/.env,[honeypot-host],Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
cecb7aeb-9030-4973-8b95-721a387875c8,2026-03-31T17:49:45.472455+00:00,anon_8b40f4b7,GET,/admin/.env,[honeypot-host],Mozilla/5.0 (Windows NT 6.1; WOW64; rv:2.0.1) Gecko/20100101 Firefox/4.0.1,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3776a1df-1828-4eeb-8f7a-4dd550be304a,2026-03-31T17:49:45.966166+00:00,anon_8b40f4b7,GET,/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
d89d8b4b-3160-46f4-a99b-4c2f646b7d62,2026-03-31T17:49:46.461166+00:00,anon_8b40f4b7,GET,/app_dev.php/_profiler/phpinfo,[honeypot-host],"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2657.0 Safari/537.36 OPR/37.0.2171.0 (Edition developer)",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3ef1d9c5-7262-4e6f-997d-f233b597fad0,2026-03-31T17:49:46.970699+00:00,anon_8b40f4b7,GET,/.env.example,[honeypot-host],"Mozilla/5.0 (Linux; Android 4.4.4; Z970 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4a65205d-11fb-4642-b0e4-c1370f319dc8,2026-03-31T17:49:47.479875+00:00,anon_8b40f4b7,GET,/phpinfo/,[honeypot-host],Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.60,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3f73e991-94b7-4b5c-9536-23f18641abbd,2026-03-31T17:49:47.985548+00:00,anon_8b40f4b7,GET,/server/.env,[honeypot-host],"Mozilla/5.0 (Windows; U; Windows NT 6.1; zh-CN) AppleWebKit/533+ (KHTML, like Gecko)",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
48bf6610-a772-4db4-b959-6dbe429b84dc,2026-03-31T17:49:48.500431+00:00,anon_8b40f4b7,GET,/phpinfo.php,[honeypot-host],Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:53.0) Gecko/20100101 Firefox/53.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
01195341-9815-48af-a90e-41fa77c4a2ff,2026-03-31T17:49:49.009735+00:00,anon_8b40f4b7,GET,/laravel/.env,[honeypot-host],Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/8.0; .NET4.0C; .NET4.0E; InfoPath.3; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Creative AutoUpdate v1.41.08),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
80ff5b8b-847f-4bc8-a3bc-eb80431903f9,2026-03-31T17:49:49.493660+00:00,anon_8b40f4b7,GET,/core/.env,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fdada107-26fa-4b6d-8be1-4efbcfe06921,2026-03-31T17:49:50.009723+00:00,anon_8b40f4b7,GET,/info/,[honeypot-host],"Mozilla/5.0 (Linux; U; Android 2.3.6; it-it; GT-I8160 Build/GINGERBREAD) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d3a6d6bb-acdd-4f5b-9336-21e5296825fd,2026-03-31T17:49:50.525992+00:00,anon_8b40f4b7,GET,/web/.env,[honeypot-host],Mozilla/5.0 (Windows; Windows NT 5.0) Gecko/20101221 Firefox/3.8.0 (.NET CLR 2.5.30),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fdec3f69-1aed-484d-82a3-60d40f26bec9,2026-03-31T17:49:51.030136+00:00,anon_8b40f4b7,GET,/test/.env,[honeypot-host],Mozilla/5.0 (X11; Linux i686; rv:29.0) Gecko/20100101 Firefox/29.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
13c354ae-f9f7-4904-a97c-2c8f5f71562c,2026-03-31T17:49:51.507739+00:00,anon_8b40f4b7,GET,/test,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
8a0f8632-1cb8-435b-b5e9-307189b86f8c,2026-03-31T17:49:51.991075+00:00,anon_8b40f4b7,GET,/app_dev.php/_profiler/open,[honeypot-host],"Mozilla/5.0 (Linux; Android 6.0.1; Z981 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
474119a9-2f97-4286-a05f-0d597ccd6806,2026-03-31T17:49:52.486274+00:00,anon_8b40f4b7,GET,/secrets.env,[honeypot-host],Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:46.0) Gecko/20100101 Firefox/46.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b8384362-5791-4aea-b2c7-42a1130150e4,2026-03-31T17:49:52.965240+00:00,anon_8b40f4b7,GET,/.env.bak,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 OPR/40.0.2308.81",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4a1afd3a-7593-4668-bfcf-20194ece26b2,2026-03-31T17:49:53.451717+00:00,anon_8b40f4b7,GET,/info,[honeypot-host],"Mozilla/5.0 (X11; Linux x86_64) adbeat.com/policy AppleWebKit/537.21 (KHTML, like Gecko) Firefox/34.0 Safari/537.21",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
16527eed-d8e8-45d4-9402-7a3737441302,2026-03-31T17:49:53.938304+00:00,anon_8b40f4b7,GET,/app/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f4eea3d5-2706-42c8-9a0f-8929b073a1cd,2026-03-31T17:49:54.447479+00:00,anon_8b40f4b7,GET,/.env.local,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/537.75.14",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c65f2ce1-d374-4059-96d3-335c4ef6b665,2026-03-31T17:49:54.962996+00:00,anon_8b40f4b7,GET,/docs/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.62 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
02420058-1056-40e8-ad42-ef2a797f797c,2026-03-31T17:49:55.475276+00:00,anon_8b40f4b7,GET,/cms/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2480.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
33bf7347-1b53-4ea6-8062-584e2a693ad1,2026-03-31T17:49:55.986930+00:00,anon_8b40f4b7,GET,/sendgrid/.env,[honeypot-host],Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9.2.16pre) Gecko/20110304 Ubuntu/10.10 (maverick) Firefox/3.6.15pre,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a060c451-86a9-41da-a670-ce861efe39b4,2026-03-31T17:49:56.472756+00:00,anon_8b40f4b7,GET,/staging/.env,[honeypot-host],"Mozilla/5.0 (Linux; U; Android 4.3; en-ca; SGH-I317M Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
077f898c-1092-4296-a830-f36d35cc6643,2026-03-31T17:49:56.980702+00:00,anon_8b40f4b7,GET,/download/.env,[honeypot-host],Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9.0.11) Gecko/2009060309 Ubuntu/9.10 (karmic) Firefox/3.0.11,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b68e5f53-8bb0-4f30-ab3e-7435f2fc8fdc,2026-03-31T17:49:57.469391+00:00,anon_8b40f4b7,GET,/new/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fa85ffe0-8cbc-4614-9c96-09dcc4b2c58e,2026-03-31T17:49:57.948843+00:00,anon_8b40f4b7,GET,/old/.env,[honeypot-host],Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.5.3;MEGAUPLOAD 1.0 ( .NET CLR 3.5.30729),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c07b6fef-009a-49e6-a348-85dd16de5bff,2026-03-31T17:49:58.462663+00:00,anon_8b40f4b7,GET,/.env.production,[honeypot-host],"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_2 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A421 Safari/604.1",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
72d1bbf9-374e-40cc-a021-8d5f01cae9ac,2026-03-31T17:49:58.977260+00:00,anon_8b40f4b7,GET,/v2/.env,[honeypot-host],Mozilla/4.0 (Windows; MSIE 6.0; Windows NT 6.0),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
384aed4c-a2a4-45c9-a06f-fe548be4e6d7,2026-03-31T18:26:51.268168+00:00,anon_91bdc981,GET,/,[honeypot-host],"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.86 Safari/537.36 BitSightBot/1.0",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
1af8fe50-47f2-4093-8078-140d25265c4b,2026-03-31T19:00:18.733133+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
f0fd3833-55d0-4b5d-ad01-5f926979b720,2026-03-31T19:01:37.879824+00:00,anon_878a3afd,GET,/robots.txt,[honeypot-host],xfa1,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
29f276a5-1a1a-4229-857b-43d7029f732c,2026-03-31T19:05:22.327746+00:00,anon_878a3afd,GET,/robots.txt,[honeypot-host],Mozilla/5.0 (compatible; FreePBX-Scanner/1.0),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a28be449-47d2-439d-855d-4daaf46fa593,2026-03-31T19:20:24.032797+00:00,anon_22b67a3d,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
ddf2b89c-0113-40b3-b18e-46a1a7dcc99a,2026-03-31T19:38:09.745262+00:00,anon_22b67a3d,GET,/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",2,
96d0c3c9-bffb-466d-8c44-7227223f7b13,2026-03-31T19:38:09.744268+00:00,anon_22b67a3d,GET,/api/v1/config,[honeypot-host],Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:123.0) Gecko/20100101 Firefox/123.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
276983db-f406-46b0-af67-5daa021717ab,2026-03-31T19:38:09.746950+00:00,anon_22b67a3d,GET,/openapi.json,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,245,1,,,,200,OK,"{""openapi"": ""3.0.0"", ""info"": {""title"": ""OpenAI-Compatible Gateway"", ""version"": ""1.0.0""}, ""paths"": {""/v1/models"": {}, ""/v1/chat/completions"": {}, ""/v1/completions"": {}, ""/v1/responses"": {}, ""/v1/files"": {}, ""/api/chat"": {}, ""/api/generate"": {}}}
",0,
424df568-39f6-4b68-940a-c79c1f5d1584,2026-03-31T19:38:09.745795+00:00,anon_22b67a3d,GET,/.git/config,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e2b01990-6096-408b-9f30-20d722795377,2026-03-31T19:38:09.748209+00:00,anon_22b67a3d,GET,/.well-known/ai-plugin.json,[honeypot-host],Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:123.0) Gecko/20100101 Firefox/123.0,,0,551,1,,,,200,OK,"{""schema_version"": ""v1"", ""name_for_human"": ""OpenAI-Compatible Gateway"", ""name_for_model"": ""gateway_tools"", ""description_for_human"": ""Gateway exposing model, file, and restricted context operations."", ""description_for_model"": ""Plugin providing access to model metadata, restricted file context, and response operations."", ""auth"": {""type"": ""none""}, ""api"": {""type"": ""openapi"", ""url"": ""http://219.94.248.142/openapi.json""}, ""logo_url"": ""http://219.94.248.142/logo.png"", ""contact_email"": ""admin@localhost"", ""legal_info_url"": ""http://219.94.248.142/legal""}
",0,
8d6f66fb-138e-47b2-bb7f-13fceef9a4e9,2026-03-31T19:38:09.748672+00:00,anon_22b67a3d,GET,/swagger.json,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6faa73c0-e79f-4549-b186-e94b385e0772,2026-03-31T19:38:09.748924+00:00,anon_22b67a3d,GET,/wp-config.php.bak,[honeypot-host],Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:123.0) Gecko/20100101 Firefox/123.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",4,
c4d6b8d8-4101-4fca-a5cc-bb6c1a9864ad,2026-03-31T19:42:55.334405+00:00,anon_f334d8af,GET,/SDK/webLanguage,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
db23c66e-73c8-4bf1-905a-115411f71a1d,2026-03-31T19:49:11.455883+00:00,anon_fcfdbf0e,GET,/,,Opera/9.25 (Windows NT 6.0; U; en),,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
2cdb5b39-fde0-40a0-9f3e-63b83f24abfc,2026-03-31T19:49:29.556426+00:00,anon_da0b4531,GET,/aaa9,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
824a081c-0027-4c1c-b73c-31f40ce6cf2e,2026-03-31T19:49:30.739311+00:00,anon_da0b4531,GET,/aab9,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b186f7b6-0df9-48f3-b5f3-5865c8e1c333,2026-03-31T20:03:00.650075+00:00,anon_fa619dff,GET,/,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
4c05f06c-0e89-4b8e-a159-b75f69a30448,2026-03-31T21:03:11.333571+00:00,anon_5a81eca3,GET,/,[honeypot-host],"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
b1a93d13-0e2c-496c-9e06-c490c4175fdd,2026-03-31T21:23:05.216045+00:00,anon_291f0091,GET,/.git/credentials,[honeypot-host],"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a0793ade-a7e9-4318-a309-76470229e53f,2026-03-31T21:58:32.013825+00:00,anon_02e2f139,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
